x,y,path,confidence,variance
Lattitude,Grain.As,Lattitude+Temperature+Soil.Fe+Soil.Al+Soil.SOM+Soil.pH+Straw.As+Grain.As,0.6321,0.050692
Potential.Evaporation,Grain.As,Potential.Evaporation+Humidity+Soil.pH+Straw.As+Grain.As,0.4863,0.109517
CO2_average,Grain.As,CO2_average+Rainfall+Soil.SOM+Soil.pH+Straw.As+Grain.As,0.5803,0.056195
CO2_average,Grain.As,CO2_average+Soil.As+Straw.As+Grain.As,0.8632,0.027293
CO2_average,Grain.As,CO2_average+Soil.S+Soil.Al+Soil.SOM+Soil.pH+Straw.As+Grain.As,0.5523,0.094150
Rainfall,Grain.As,Rainfall+Temperature+Soil.Fe+Soil.Al+Soil.SOM+Soil.pH+Straw.As+Grain.As,0.6130,0.054860
Soil.Fe,Grain.As,Soil.Fe+Soil.Mn+Soil.pH+Straw.As+Grain.As,0.7195,0.036750
Soil.Fe,Grain.As,Soil.Fe+Soil.P+Straw.P+Straw.S+Grain.As,0.8160,0.064430
Lattitude,Grain.As,Lattitude+Soil.P+Straw.P+Straw.S+Grain.As,0.8608,0.036324
CO2_average,Grain.As,CO2_average+Straw.Fe+Straw.S+Grain.As,0.5228,0.112255
CO2_average,Grain.As,CO2_average+Straw.S+Grain.As,0.8627,0.035291
Temperature,Grain.As,Temperature+Season.planted+Grain.As,0.9252,0.007885
CO2_average,Grain.As,CO2_average+Season.planted+Grain.As,0.9805,0.000264
Potential.Evaporation,Grain.As,Potential.Evaporation+Season.planted+Grain.As,0.9805,0.000264
Potential.Evaporation,Grain.As,Potential.Evaporation+Humidity+Season.planted+Grain.As,0.5995,0.096578
Lattitude,Grain.As,Lattitude+Humidity+Season.planted+Grain.As,0.9707,0.000809
Humidity,Temperature,Humidity+Temperature,0.9634,0.002516
CO2_average,Temperature,CO2_average+Temperature,0.8901,0.023030
Potential.Evaporation,Temperature,Potential.Evaporation+Temperature,0.6635,0.155819
Season.planted,Soil.Mn,Season.planted+Soil.Mn,0.9442,0.005379
Soil.SOM,Soil.S,Soil.SOM+Soil.S,0.9727,0.001430
Soil.As,Soil.Al,Soil.As+Soil.Al,0.8958,0.021634
Soil.As,Soil.Fe,Soil.As+Soil.Fe,1.0000,0.000000
Soil.As,Soil.P,Soil.As+Soil.P,0.6533,0.003080
CO2_average,Soil.P,CO2_average+Soil.P,0.9671,0.001548
Season.planted,Straw.Fe,Season.planted+Straw.Fe,0.8088,0.020746
